Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-07-13T16:30:00-04:00,2022-07-13 16:30:00,79.2,80.9,75,0,0,11.4,30,0,0.06,0.06,0.32,4.07,96.65,87,1,147.9,341,0
2022-07-13T16:25:00-04:00,2022-07-13 16:25:00,79.2,80.9,75,0,0,11.4,359,0,0.06,0.06,0.32,4.07,96.65,87,1,201.6,335,0
2022-07-13T16:20:00-04:00,2022-07-13 16:20:00,78.8,80.5,74.6,0,0,11.4,329,0,0.06,0.06,0.32,4.07,96.65,87,1,170.4,327,0
2022-07-13T16:15:00-04:00,2022-07-13 16:15:00,78.1,79.7,74.2,0,0,11.4,329,0,0.06,0.06,0.32,4.07,96.65,88,1,135.7,337,0
2022-07-13T16:10:00-04:00,2022-07-13 16:10:00,78.6,80.4,75.4,0,0,11.4,341,0,0.06,0.06,0.32,4.07,96.65,90,0,94.9,337,0
2022-07-13T16:05:00-04:00,2022-07-13 16:05:00,78.1,79.7,74.2,0,0,11.4,340,0,0.06,0.06,0.32,4.07,96.65,88,0,97.1,330,0
2022-07-13T16:00:00-04:00,2022-07-13 16:00:00,78.3,80,74.4,0,2.2,11.4,337,0,0.06,0.06,0.32,4.07,96.65,88,1,137,330,0
2022-07-13T15:55:00-04:00,2022-07-13 15:55:00,77.9,79.5,74,0,0,11.4,309,0,0.06,0.06,0.32,4.07,96.65,88,1,170.9,332,0
2022-07-13T15:50:00-04:00,2022-07-13 15:50:00,78.1,79.8,74.9,0,0,11.4,335,0,0.06,0.06,0.32,4.07,96.65,90,1,99.3,329,0
2022-07-13T15:45:00-04:00,2022-07-13 15:45:00,77.7,79.4,74.5,0,0,11.4,336,0,0.06,0.06,0.32,4.07,96.65,90,0,73.7,329,0
2022-07-13T15:40:00-04:00,2022-07-13 15:40:00,77.9,79.6,74.7,0,0,11.4,349,0,0.06,0.06,0.32,4.07,96.65,90,0,79.8,352,0
2022-07-13T15:35:00-04:00,2022-07-13 15:35:00,77.7,79.4,74.5,0,0,11.4,355,0,0.06,0.06,0.32,4.07,96.65,90,1,102.3,351,0
2022-07-13T15:30:00-04:00,2022-07-13 15:30:00,77.2,78.8,74,0.9,2.2,11.4,358,0,0.06,0.06,0.32,4.07,96.65,90,1,126.6,335,0
2022-07-13T15:25:00-04:00,2022-07-13 15:25:00,77.4,79.1,74.2,0,0,11.4,342,0,0.06,0.06,0.32,4.07,96.65,90,1,137,337,0
2022-07-13T15:20:00-04:00,2022-07-13 15:20:00,77.4,79.1,74.6,0,0,11.4,332,0,0.06,0.06,0.32,4.07,96.65,91,1,106.2,337,0
2022-07-13T15:15:00-04:00,2022-07-13 15:15:00,77.4,79.1,74.6,0,0,11.4,337,0.05,0.06,0.06,0.32,4.07,96.65,91,1,121,336,0
2022-07-13T15:10:00-04:00,2022-07-13 15:10:00,76.8,78.4,73.6,0,0,11.4,35,0.05,0.06,0.06,0.32,4.07,96.65,90,1,115.7,353,0.9
2022-07-13T15:05:00-04:00,2022-07-13 15:05:00,76.5,78,73,1.1,2.2,11.4,64,0.07,0.05,0.05,0.31,4.06,96.64,89,0,63.2,0,0.9
2022-07-13T15:00:00-04:00,2022-07-13 15:00:00,76.8,78.4,73.6,0.9,1.1,11.4,356,0.12,0.05,0.05,0.31,4.06,96.64,90,0,49.8,0,0.4
2022-07-13T14:55:00-04:00,2022-07-13 14:55:00,77,78.6,73.8,2.7,3.4,11.4,54,0.12,0.04,0.04,0.3,4.05,96.63,90,0,31.6,356,0.7
2022-07-13T14:50:00-04:00,2022-07-13 14:50:00,77.5,79.2,74.3,0,1.1,11.4,330,0.19,0.03,0.03,0.29,4.04,96.62,90,0,20.8,348,1.3
2022-07-13T14:45:00-04:00,2022-07-13 14:45:00,77.5,79.1,74,0.9,3.4,11.4,331,0.07,0.01,0.01,0.27,4.02,96.6,89,0,32.9,101,2.2
2022-07-13T14:40:00-04:00,2022-07-13 14:40:00,77.9,79.6,74.7,1.6,4.5,11.4,40,0,0,0,0.26,4.01,96.59,90,0,28.1,78,2.9
2022-07-13T14:35:00-04:00,2022-07-13 14:35:00,78.6,80.3,75.1,2,5.8,11.4,78,0,0,0,0.26,4.01,96.59,89,0,30.3,136,4.5
2022-07-13T14:30:00-04:00,2022-07-13 14:30:00,79.2,81,75.3,4.5,10.3,11.4,96,0,0,0,0.26,4.01,96.59,88,0,57.3,128,5.4
2022-07-13T14:25:00-04:00,2022-07-13 14:25:00,80.6,86.7,76,5.1,5.8,10.3,171,0,0,0,0.26,4.01,96.59,86,0,36.3,126,3.6
2022-07-13T14:20:00-04:00,2022-07-13 14:20:00,81.9,88.5,75.1,5.1,6.9,10.3,183,0,0,0,0.26,4.01,96.59,80,0,22.9,289,1.8
2022-07-13T14:15:00-04:00,2022-07-13 14:15:00,82.6,90,75.4,0.4,3.4,10.3,358,0,0,0,0.26,4.01,96.59,79,0,43.3,8,1.1
2022-07-13T14:10:00-04:00,2022-07-13 14:10:00,82.6,89.7,75,0.2,3.4,10.3,348,0,0,0,0.26,4.01,96.59,78,0,58.5,262,1.3
2022-07-13T14:05:00-04:00,2022-07-13 14:05:00,82.9,90.1,74.9,3.6,5.8,10.3,225,0,0,0,0.26,4.01,96.59,77,0,90.7,266,1.8
2022-07-13T14:00:00-04:00,2022-07-13 14:00:00,86.4,98,77.1,2.5,5.8,10.3,279,0,0,0,0.26,4.01,96.59,74,1,101.9,0,1.1
2022-07-13T13:55:00-04:00,2022-07-13 13:55:00,86.2,96.5,76.1,1.3,2.2,10.3,26,0,0,0,0.26,4.01,96.59,72,1,120.1,40,2.5
2022-07-13T13:50:00-04:00,2022-07-13 13:50:00,85.6,94.9,75.5,2.5,3.4,10.3,63,0,0,0,0.26,4.01,96.59,72,2,258,40,3.8
2022-07-13T13:45:00-04:00,2022-07-13 13:45:00,85.8,95.9,76.1,3.8,4.5,10.3,40,0,0,0,0.26,4.01,96.59,73,1,165.6,338,2
2022-07-13T13:40:00-04:00,2022-07-13 13:40:00,86.5,96.3,75.5,0,0,10.3,338,0,0,0,0.26,4.01,96.59,70,3,332.6,338,1.8
2022-07-13T13:35:00-04:00,2022-07-13 13:35:00,86.4,97,76.3,1.8,3.4,10.3,63,0,0,0,0.26,4.01,96.59,72,2,283.7,63,2.5
2022-07-13T13:30:00-04:00,2022-07-13 13:30:00,86.2,96,75.7,5.8,8.1,10.3,79,0,0,0,0.26,4.01,96.59,71,4,415.1,337,2.5
2022-07-13T13:25:00-04:00,2022-07-13 13:25:00,86.7,100.3,78.6,2.7,8.1,10.3,96,0,0,0,0.26,4.01,96.59,77,2,296.7,333,2.9
2022-07-13T13:20:00-04:00,2022-07-13 13:20:00,85.8,97.7,77.7,7.2,8.1,10.3,289,0,0,0,0.26,4.01,96.59,77,2,224.6,327,3.4
2022-07-13T13:15:00-04:00,2022-07-13 13:15:00,86,98.3,77.9,3.4,5.8,10.3,302,0,0,0,0.26,4.01,96.59,77,2,275,322,2.2
2022-07-13T13:10:00-04:00,2022-07-13 13:10:00,85.3,96.3,77.2,2.9,3.4,10.3,41,0,0,0,0.26,4.01,96.59,77,4,438.9,339,2.5
2022-07-13T13:05:00-04:00,2022-07-13 13:05:00,85.1,96.2,77.4,4.9,5.8,10.3,316,0,0,0,0.26,4.01,96.59,78,2,226.4,334,3.4
2022-07-13T13:00:00-04:00,2022-07-13 13:00:00,84.7,95.1,77.1,4,5.8,10.3,318,0,0,0,0.26,4.01,96.59,78,1,161.7,325,4.3
2022-07-13T12:55:00-04:00,2022-07-13 12:55:00,84.9,95.7,77.3,4.5,8.1,10.3,320,0,0,0,0.26,4.01,96.59,78,1,165.6,324,3.4
2022-07-13T12:50:00-04:00,2022-07-13 12:50:00,86.2,98.4,77.7,1.8,5.8,9.2,328,0,0,0,0.26,4.01,96.59,76,2,240.3,37,1.8
2022-07-13T12:45:00-04:00,2022-07-13 12:45:00,87.6,101.9,78.7,2.7,4.5,9.2,334,0,0,0,0.26,4.01,96.59,75,5,529.6,339,1.8
2022-07-13T12:40:00-04:00,2022-07-13 12:40:00,86.2,98.9,78.1,2.2,9.2,9.2,32,0,0,0,0.26,4.01,96.59,77,5,541.8,32,1.8
2022-07-13T12:35:00-04:00,2022-07-13 12:35:00,86.5,100.3,78.8,1.6,3.4,9.2,7,0,0,0,0.26,4.01,96.59,78,4,457.7,351,1.1
2022-07-13T12:30:00-04:00,2022-07-13 12:30:00,84.9,95.7,77.3,0,1.1,9.2,336,0,0,0,0.26,4.01,96.59,78,4,483.2,351,2.5
2022-07-13T12:25:00-04:00,2022-07-13 12:25:00,84.4,95.1,77.5,1.8,5.8,9.2,324,0,0,0,0.26,4.01,96.59,80,2,277.1,344,2.5
2022-07-13T12:20:00-04:00,2022-07-13 12:20:00,85.1,96.7,77.8,3.4,4.5,9.2,58,0,0,0,0.26,4.01,96.59,79,2,259,349,1.3
2022-07-13T12:15:00-04:00,2022-07-13 12:15:00,84.7,95.5,77.4,1.8,5.8,9.2,14,0,0,0,0.26,4.01,96.59,79,2,269.4,26,1.8
2022-07-13T12:10:00-04:00,2022-07-13 12:10:00,84.9,95.7,77.3,3.4,4.5,9.2,51,0,0,0,0.26,4.01,96.59,78,2,301.9,30,2.5
2022-07-13T12:05:00-04:00,2022-07-13 12:05:00,84.7,95.1,77.1,4,6.9,9.2,333,0,0,0,0.26,4.01,96.59,78,2,275.9,338,2.7
2022-07-13T12:00:00-04:00,2022-07-13 12:00:00,84.6,94.4,76.6,3.1,6.9,9.2,336,0,0,0,0.26,4.01,96.59,77,2,277.1,331,3.1
2022-07-13T11:55:00-04:00,2022-07-13 11:55:00,84.2,93.4,76.2,1.8,4.5,9.2,17,0,0,0,0.26,4.01,96.59,77,2,282.4,335,2.2
2022-07-13T11:50:00-04:00,2022-07-13 11:50:00,84.4,94.7,77.2,1.3,4.5,9.2,342,0,0,0,0.26,4.01,96.59,79,2,270.6,23,2.2
2022-07-13T11:45:00-04:00,2022-07-13 11:45:00,83.8,93.1,76.6,0.9,3.4,9.2,11,0,0,0,0.26,4.01,96.59,79,2,247.6,37,2.5
2022-07-13T11:40:00-04:00,2022-07-13 11:40:00,84,93.6,76.8,0.4,4.5,9.2,345,0,0,0,0.26,4.01,96.59,79,2,240.3,42,2.7
2022-07-13T11:35:00-04:00,2022-07-13 11:35:00,84.4,93.5,76,2.9,6.9,9.2,45,0,0,0,0.26,4.01,96.59,76,2,245,28,2.7
2022-07-13T11:30:00-04:00,2022-07-13 11:30:00,84.2,93,75.8,1.3,6.9,9.2,357,0,0,0,0.26,4.01,96.59,76,2,278.9,26,2.9
2022-07-13T11:25:00-04:00,2022-07-13 11:25:00,84,92.5,75.6,5.4,6.9,9.2,18,0,0,0,0.26,4.01,96.59,76,2,296.7,53,3.4
2022-07-13T11:20:00-04:00,2022-07-13 11:20:00,84,92.5,75.6,4.9,8.1,9.2,61,0,0,0,0.26,4.01,96.59,76,2,254.6,5,3.6
2022-07-13T11:15:00-04:00,2022-07-13 11:15:00,84.4,93.5,76,5.4,9.2,9.2,49,0,0,0,0.26,4.01,96.59,76,2,259.4,44,2.2
2022-07-13T11:10:00-04:00,2022-07-13 11:10:00,84.6,93.7,75.8,0,2.2,9.2,331,0,0,0,0.26,4.01,96.59,75,2,243.7,347,1.3
2022-07-13T11:05:00-04:00,2022-07-13 11:05:00,85.3,95.5,76.5,0.2,2.2,9.2,20,0,0,0,0.26,4.01,96.59,75,2,253.2,349,0.9
2022-07-13T11:00:00-04:00,2022-07-13 11:00:00,84.6,94.4,76.6,0.7,1.1,9.2,353,0,0,0,0.26,4.01,96.59,77,2,256.8,351,1.6
2022-07-13T10:55:00-04:00,2022-07-13 10:55:00,84.6,94.4,76.6,1.8,2.2,9.2,26,0,0,0,0.26,4.01,96.59,77,2,227.3,0,1.8
2022-07-13T10:50:00-04:00,2022-07-13 10:50:00,84.6,94.4,76.6,0.7,4.5,9.2,354,0,0,0,0.26,4.01,96.59,77,2,223.8,62,2.5
2022-07-13T10:45:00-04:00,2022-07-13 10:45:00,84,92.9,76,2.9,6.9,9.2,75,0,0,0,0.26,4.01,96.59,77,2,227.7,39,2.9
2022-07-13T10:40:00-04:00,2022-07-13 10:40:00,84,92.9,76,3.4,5.8,9.2,6,0,0,0,0.26,4.01,96.59,77,2,208.6,6,3.4
2022-07-13T10:35:00-04:00,2022-07-13 10:35:00,83.8,92.4,75.8,2.9,5.8,9.2,161,0,0,0,0.26,4.01,96.59,77,1,199.9,68,3.4
2022-07-13T10:30:00-04:00,2022-07-13 10:30:00,84,92.9,76,3.4,5.8,8.1,69,0,0,0,0.26,4.01,96.59,77,2,231.2,59,3.4
2022-07-13T10:25:00-04:00,2022-07-13 10:25:00,84,93.6,76.8,2.5,4.5,8.1,105,0,0,0,0.26,4.01,96.59,79,3,385.1,72,3.4
2022-07-13T10:20:00-04:00,2022-07-13 10:20:00,83.8,92.7,76.2,2.9,6.9,8.1,79,0,0,0,0.26,4.01,96.59,78,2,273.3,81,3.4
2022-07-13T10:15:00-04:00,2022-07-13 10:15:00,83.7,92.8,76.5,6,8.1,8.1,18,0,0,0,0.26,4.01,96.59,79,2,285.8,71,2.5
2022-07-13T10:10:00-04:00,2022-07-13 10:10:00,83.8,93.1,76.6,0.7,3.4,8.1,5,0,0,0,0.26,4.01,96.59,79,2,298.4,65,2.5
2022-07-13T10:05:00-04:00,2022-07-13 10:05:00,83.3,92.4,76.8,2.2,3.4,8.1,61,0,0,0,0.26,4.01,96.59,81,2,265,54,3.6
2022-07-13T10:00:00-04:00,2022-07-13 10:00:00,83.3,91.8,76.1,3.6,6.9,8.1,37,0,0,0,0.26,4.01,96.59,79,2,250.7,54,3.4
2022-07-13T09:55:00-04:00,2022-07-13 09:55:00,83.1,91.2,75.9,4.5,6.9,8.1,38,0,0,0,0.26,4.01,96.59,79,2,269.8,53,2.9
2022-07-13T09:50:00-04:00,2022-07-13 09:50:00,83.1,91.2,75.9,3.4,5.8,8.1,83,0,0,0,0.26,4.01,96.59,79,2,266.3,47,2.9
2022-07-13T09:45:00-04:00,2022-07-13 09:45:00,83.1,91.2,75.9,2.2,3.4,8.1,43,0,0,0,0.26,4.01,96.59,79,2,283.2,8,2.2
2022-07-13T09:40:00-04:00,2022-07-13 09:40:00,84.2,93.8,76.6,2.9,5.8,8.1,16,0,0,0,0.26,4.01,96.59,78,2,284.6,10,1.6
2022-07-13T09:35:00-04:00,2022-07-13 09:35:00,83.8,93.1,76.6,0.7,3.4,8.1,28,0,0,0,0.26,4.01,96.59,79,2,252.4,63,1.8
2022-07-13T09:30:00-04:00,2022-07-13 09:30:00,83.7,93.2,76.9,0.9,3.4,8.1,21,0,0,0,0.26,4.01,96.59,80,3,382.2,21,2.5
2022-07-13T09:25:00-04:00,2022-07-13 09:25:00,82.9,91,76.1,3.4,5.8,8.1,44,0,0,0,0.26,4.01,96.59,80,4,413.4,17,2
2022-07-13T09:20:00-04:00,2022-07-13 09:20:00,83.5,92.3,76.3,2.7,3.4,8.1,60,0,0,0,0.26,4.01,96.59,79,2,222.5,20,1.8
2022-07-13T09:15:00-04:00,2022-07-13 09:15:00,83.1,91.6,76.3,2.7,4.5,8.1,355,0,0,0,0.26,4.01,96.59,80,2,290.2,70,2.2
2022-07-13T09:10:00-04:00,2022-07-13 09:10:00,83.3,91.8,76.1,3.8,8.1,8.1,59,0,0,0,0.26,4.01,96.59,79,3,317.1,347,1.3
2022-07-13T09:05:00-04:00,2022-07-13 09:05:00,84,93.2,76.4,0,3.4,6.9,352,0,0,0,0.26,4.01,96.59,78,2,259.4,0,1.8
2022-07-13T09:00:00-04:00,2022-07-13 09:00:00,82.4,89.8,75.6,4,5.8,6.9,52,0,0,0,0.26,4.01,96.59,80,2,281.5,46,2.7
2022-07-13T08:55:00-04:00,2022-07-13 08:55:00,82.2,89.5,75.8,2.2,5.8,6.9,78,0,0,0,0.26,4.01,96.59,81,2,248.5,23,2.2
2022-07-13T08:50:00-04:00,2022-07-13 08:50:00,83.3,91.8,76.1,3.4,4.5,5.8,10,0,0,0,0.26,4.01,96.59,79,2,205.2,11,0.9
2022-07-13T08:45:00-04:00,2022-07-13 08:45:00,82.8,90.8,76,0.7,1.1,5.8,4,0,0,0,0.26,4.01,96.59,80,2,293.2,347,0.4
2022-07-13T08:40:00-04:00,2022-07-13 08:40:00,81.9,88.8,75.5,0,1.1,5.8,354,0,0,0,0.26,4.01,96.59,81,3,344,347,0.2
2022-07-13T08:35:00-04:00,2022-07-13 08:35:00,82,89.3,75.9,2.2,3.4,5.8,347,0,0,0,0.26,4.01,96.59,82,1,157.8,347,0.2
2022-07-13T08:30:00-04:00,2022-07-13 08:30:00,82.2,89.8,76.1,0.7,2.2,5.8,349,0,0,0,0.26,4.01,96.59,82,1,173.5,351,1.1
2022-07-13T08:25:00-04:00,2022-07-13 08:25:00,81.7,88.3,75.3,1.8,3.4,5.8,348,0,0,0,0.26,4.01,96.59,81,3,323.9,352,0.9
2022-07-13T08:20:00-04:00,2022-07-13 08:20:00,81.5,87.8,75.1,0.7,1.1,5.8,347,0,0,0,0.26,4.01,96.59,81,1,173.5,356,0.9
2022-07-13T08:15:00-04:00,2022-07-13 08:15:00,81.5,87.6,74.7,0.2,2.2,5.8,2,0,0,0,0.26,4.01,96.59,80,1,132.7,343,1.1
2022-07-13T08:10:00-04:00,2022-07-13 08:10:00,81.9,88.8,75.5,1.8,2.2,5.8,30,0,0,0,0.26,4.01,96.59,81,2,204.7,353,1.3
2022-07-13T08:05:00-04:00,2022-07-13 08:05:00,81,87,75.3,0.2,2.2,5.8,357,0,0,0,0.26,4.01,96.59,83,3,363.9,357,0.7
2022-07-13T08:00:00-04:00,2022-07-13 08:00:00,80.6,86,74.9,0,0,5.8,353,0,0,0,0.26,4.01,96.59,83,3,323.6,357,0.2
2022-07-13T07:55:00-04:00,2022-07-13 07:55:00,79.9,81.4,73.9,2.2,3.4,5.8,9,0,0,0,0.26,4.01,96.59,82,1,188.6,358,1.3
2022-07-13T07:50:00-04:00,2022-07-13 07:50:00,78.4,79.9,73.5,1.8,3.4,5.8,13,0,0,0,0.26,4.01,96.59,85,1,184.4,21,1.6
2022-07-13T07:45:00-04:00,2022-07-13 07:45:00,77.9,79.4,73,2,2.2,5.8,34,0,0,0,0.26,4.01,96.59,85,1,125.8,357,0.9
2022-07-13T07:40:00-04:00,2022-07-13 07:40:00,77.5,79,73.3,0.9,2.2,5.8,351,0,0,0,0.26,4.01,96.59,87,1,102.8,347,0.4
2022-07-13T07:35:00-04:00,2022-07-13 07:35:00,77.4,78.9,73.2,0.7,1.1,5.8,342,0,0,0,0.26,4.01,96.59,87,0,96.3,351,0
2022-07-13T07:30:00-04:00,2022-07-13 07:30:00,77.5,79,73.3,0,0,5.8,343,0,0,0,0.26,4.01,96.59,87,0,83.7,352,0
2022-07-13T07:25:00-04:00,2022-07-13 07:25:00,77.4,78.9,72.9,0,0,5.8,351,0,0,0,0.26,4.01,96.59,86,1,103.6,352,0
2022-07-13T07:20:00-04:00,2022-07-13 07:20:00,77.5,79,73.3,0,0,5.8,359,0,0,0,0.26,4.01,96.59,87,1,107.9,348,0
2022-07-13T07:15:00-04:00,2022-07-13 07:15:00,77.7,79.2,73.2,0,0,5.8,348,0,0,0,0.26,4.01,96.59,86,0,70.7,355,0
2022-07-13T07:10:00-04:00,2022-07-13 07:10:00,77,78.4,72.5,0,0,5.8,347,0,0,0,0.26,4.01,96.59,86,0,61.5,347,0
2022-07-13T07:05:00-04:00,2022-07-13 07:05:00,76.8,78.3,72.6,0,0,5.8,355,0,0,0,0.26,4.01,96.59,87,0,72.8,352,0.2
2022-07-13T07:00:00-04:00,2022-07-13 07:00:00,76.3,77.7,72.1,0.7,2.2,5.8,352,0,0,0,0.26,4.01,96.59,87,0,71.6,356,0.2
2022-07-13T06:55:00-04:00,2022-07-13 06:55:00,76.3,77.7,72.1,0.2,1.1,5.8,17,0,0,0,0.26,4.01,96.59,87,0,58.5,354,0.4
2022-07-13T06:50:00-04:00,2022-07-13 06:50:00,75.9,77.3,71.7,0.2,2.2,5.8,348,0,0,0,0.26,4.01,96.59,87,0,44.6,355,0.9
2022-07-13T06:45:00-04:00,2022-07-13 06:45:00,75.7,77.1,71.5,0.9,2.2,5.8,356,0,0,0,0.26,4.01,96.59,87,0,35.1,355,1.3
2022-07-13T06:40:00-04:00,2022-07-13 06:40:00,75.7,77.1,71.5,1.1,2.2,5.8,357,0,0,0,0.26,4.01,96.59,87,0,26.4,3,1.6
2022-07-13T06:35:00-04:00,2022-07-13 06:35:00,75.6,76.9,71.4,2.2,3.4,5.8,113,0,0,0,0.26,4.01,96.59,87,0,21.6,15,1.1
2022-07-13T06:30:00-04:00,2022-07-13 06:30:00,75.7,77.1,71.9,2.7,3.4,5.8,39,0,0,0,0.26,4.01,96.59,88,0,16.4,9,0.9
2022-07-13T06:25:00-04:00,2022-07-13 06:25:00,75.6,76.9,71.4,0.2,3.4,5.8,359,0,0,0,0.26,4.01,96.59,87,0,13.8,0,0.2
2022-07-13T06:20:00-04:00,2022-07-13 06:20:00,74.8,76.2,71.3,0,3.4,5.8,355,0,0,0,0.26,4.01,96.59,89,0,10.4,358,0.2
2022-07-13T06:15:00-04:00,2022-07-13 06:15:00,74.8,76.2,71.3,0.2,1.1,5.8,355,0,0,0,0.26,4.01,96.59,89,0,6.8,0,0
2022-07-13T06:10:00-04:00,2022-07-13 06:10:00,75.2,76.6,71.4,0,0,5.8,4,0,0,0,0.26,4.01,96.59,88,0,4.8,355,0
2022-07-13T06:05:00-04:00,2022-07-13 06:05:00,75.2,76.6,71.4,0,0,5.8,352,0,0,0,0.26,4.01,96.59,88,0,0.8,355,0
2022-07-13T06:00:00-04:00,2022-07-13 06:00:00,74.8,76.1,71,0,0,5.8,345,0,0,0,0.26,4.01,96.59,88,0,0.8,7,0
2022-07-13T05:55:00-04:00,2022-07-13 05:55:00,74.7,76.1,71.2,0.9,1.1,5.8,16,0,0,0,0.26,4.01,96.59,89,0,0,0,0
2022-07-13T05:50:00-04:00,2022-07-13 05:50:00,74.8,76.2,71.3,0,0,5.8,353,0,0,0,0.26,4.01,96.59,89,0,0,359,0
2022-07-13T05:45:00-04:00,2022-07-13 05:45:00,75,76.4,71.5,0,0,5.8,8,0,0,0,0.26,4.01,96.59,89,0,0,345,0
2022-07-13T05:40:00-04:00,2022-07-13 05:40:00,75.2,76.6,71.4,0,0,5.8,13,0,0,0,0.26,4.01,96.59,88,0,0,351,0
2022-07-13T05:35:00-04:00,2022-07-13 05:35:00,75,76.4,71.5,0,0,5.8,348,0,0,0,0.26,4.01,96.59,89,0,0,353,0
2022-07-13T05:30:00-04:00,2022-07-13 05:30:00,75,76.4,71.5,0,2.2,5.8,5,0,0,0,0.26,4.01,96.59,89,0,0,7,1.8
2022-07-13T05:25:00-04:00,2022-07-13 05:25:00,74.8,76.2,71.3,1.3,3.4,5.8,34,0,0,0,0.26,4.01,96.59,89,0,0,7,1.6
2022-07-13T05:20:00-04:00,2022-07-13 05:20:00,75.2,76.6,71.7,2.2,3.4,5.8,8,0,0,0,0.26,4.01,96.59,89,0,0,8,1.3
2022-07-13T05:15:00-04:00,2022-07-13 05:15:00,75.6,77,71.8,2,2.2,5.8,13,0,0,0,0.26,4.01,96.59,88,0,0,5,1.6
2022-07-13T05:10:00-04:00,2022-07-13 05:10:00,74.8,76.1,71,0.9,3.4,5.8,12,0,0,0,0.26,4.01,96.59,88,0,0,358,0.2
2022-07-13T05:05:00-04:00,2022-07-13 05:05:00,75,76.4,71.5,0.2,1.1,5.8,354,0,0,0,0.26,4.01,96.59,89,0,0,0,0
2022-07-13T05:00:00-04:00,2022-07-13 05:00:00,75.2,76.6,71.7,0,0,5.8,349,0,0,0,0.26,4.01,96.59,89,0,0,350,0
2022-07-13T04:55:00-04:00,2022-07-13 04:55:00,75,76.4,71.5,0,0,5.8,348,0,0,0,0.26,4.01,96.59,89,0,0,348,0
2022-07-13T04:50:00-04:00,2022-07-13 04:50:00,75.2,76.6,71.7,0,1.1,5.8,350,0,0,0,0.26,4.01,96.59,89,0,0,352,0
2022-07-13T04:45:00-04:00,2022-07-13 04:45:00,75.2,76.6,71.7,0.2,1.1,5.8,358,0,0,0,0.26,4.01,96.59,89,0,0,0,0
2022-07-13T04:40:00-04:00,2022-07-13 04:40:00,75.2,76.6,71.7,0,0,5.8,350,0,0,0,0.26,4.01,96.59,89,0,0,350,0.9
2022-07-13T04:35:00-04:00,2022-07-13 04:35:00,75,76.4,71.9,1.8,2.2,5.8,338,0,0,0,0.26,4.01,96.59,90,0,0,353,0.9
2022-07-13T04:30:00-04:00,2022-07-13 04:30:00,74.7,76.1,71.6,1.1,2.2,5.8,347,0,0,0,0.26,4.01,96.59,90,0,0,352,0
2022-07-13T04:25:00-04:00,2022-07-13 04:25:00,74.8,76.2,71.7,0,0,5.8,348,0,0,0,0.26,4.01,96.59,90,0,0,347,0
2022-07-13T04:20:00-04:00,2022-07-13 04:20:00,75,76.4,71.9,0,0,5.8,347,0,0,0,0.26,4.01,96.59,90,0,0,347,0
2022-07-13T04:15:00-04:00,2022-07-13 04:15:00,74.8,76.2,71.7,0,1.1,5.8,350,0,0,0,0.26,4.01,96.59,90,0,0,14,0
2022-07-13T04:10:00-04:00,2022-07-13 04:10:00,74.8,76.3,72,0.9,1.1,5.8,16,0,0,0,0.26,4.01,96.59,91,0,0,7,0.2
2022-07-13T04:05:00-04:00,2022-07-13 04:05:00,75,76.5,72.2,0,1.1,5.8,348,0,0,0,0.26,4.01,96.59,91,0,0,356,0.2
2022-07-13T04:00:00-04:00,2022-07-13 04:00:00,75,76.5,72.2,0.7,1.1,5.8,37,0,0,0,0.26,4.01,96.59,91,0,0,359,0.2
2022-07-13T03:55:00-04:00,2022-07-13 03:55:00,74.8,76.3,72,0.4,1.1,5.8,355,0,0,0,0.26,4.01,96.59,91,0,0,352,0.2
2022-07-13T03:50:00-04:00,2022-07-13 03:50:00,74.7,76.1,71.9,0.7,1.1,5.8,358,0,0,0,0.26,4.01,96.59,91,0,0,1,0.2
2022-07-13T03:45:00-04:00,2022-07-13 03:45:00,74.5,76,72,0,1.1,5.8,355,0,0,0,0.26,4.01,96.59,92,0,0,4,0.9
2022-07-13T03:40:00-04:00,2022-07-13 03:40:00,74.7,76.1,71.9,1.1,1.1,5.8,22,0,0,0,0.26,4.01,96.59,91,0,0,359,0.7
2022-07-13T03:35:00-04:00,2022-07-13 03:35:00,74.7,76.2,72.2,0,2.2,5.8,15,0,0,0,0.26,4.01,96.59,92,0,0,7,0.9
2022-07-13T03:30:00-04:00,2022-07-13 03:30:00,74.8,76.3,72.3,0,2.2,5.8,352,0,0,0,0.26,4.01,96.59,92,0,0,7,0.9
2022-07-13T03:25:00-04:00,2022-07-13 03:25:00,74.8,76.3,72.3,0.4,1.1,5.8,9,0,0,0,0.26,4.01,96.59,92,0,0,28,1.3
2022-07-13T03:20:00-04:00,2022-07-13 03:20:00,75,76.5,72.2,2,3.4,5.8,23,0,0,0,0.26,4.01,96.59,91,0,0,5,1.3
2022-07-13T03:15:00-04:00,2022-07-13 03:15:00,75,76.5,72.2,0.7,2.2,5.8,1,0,0,0,0.26,4.01,96.59,91,0,0,20,0.9
